predicted_label,label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1_lie_on,2_side,-0.1242601985893626,-0.4119359680655436,-0.1900247186422348,0.1557784983218685,-0.2608019352546198,-0.1203565001487732,-0.1557784983218685,-0.2391980647453802,0.055730652064085,0.3399408573945311,-0.1523299717767848,-0.3656748533248901,-0.2953480932380925,-0.0221445342387476,0.1494845449924469,0.2526157019779591,-0.3914335169944757,-0.6919580101966858,-0.5442087907943124,0.1818243053874957,0.0553450062870979,0.2344505075300106,-0.4036885414781164,-0.6807087659835815,-0.5412447426238525,0.1584199168300343,0.0085086738690733,0.101648300251649,0.2679530857099167,-0.0833305194973945,-0.101648300251649,0.2320469142900833,0.083636850118637,-0.0739807426200025,0.537895924029219,-0.2567296624183655,-0.4017202644272892,0.3658522767911954,-0.129165381193161,-0.1489481277433597,1.078025230953992,-0.2461830526590347,-0.4223830001644053,0.9000291845020579,-0.0222109463065862
2_side,2_side,-0.1114683307344098,-0.4416188538745488,-0.1566530764102935,0.1367102964018572,-0.2706376882669784,-0.1338411420583725,-0.1367103194740029,-0.229362311733021,0.1832008063793182,0.0676786209760043,-0.2926451467533819,-0.3642650544643402,-0.252258347767652,-0.0920268870788738,-0.0631134882569313,-0.1545988923616568,-0.3702178075158249,-0.3520547151565552,-0.266661180879485,-0.2352116082609907,-0.598468005657196,-0.1472876985363906,-0.3713102736158059,-0.344195544719696,-0.23357452416122,-0.2487858744756217,-0.5650869607925415,0.1064246904629392,0.261119436054002,-0.1001483276486396,-0.1064246673907935,0.2388805639459974,0.1010379195213317,-0.0910842284210719,0.2021444475058616,-0.4634764492511749,-0.3461796541236173,0.2093515398096259,-0.239585280418396,-0.5392948520090273,0.402999012096864,-1.002350926399231,-0.61035708390781,0.4334009016502255,-0.8400456309318542
2_side,2_side,0.0857152094780688,-0.4481842820387386,-0.0989670529961586,0.0333013114347382,-0.256769926244634,0.1137992367148399,-0.0333013114347382,-0.243230073755366,-0.2324017286300659,0.140179346730318,-0.2169563383334773,0.2852793633937835,0.161921188834645,-0.1114239571997862,-0.2274931669235229,0.1992513439615512,-0.2961331649673429,0.2841885387897491,0.2337524868466939,-0.2657515495420254,-0.1151750013232231,0.1699069832984655,-0.3222534178973094,0.2688540816307068,0.1985776275428032,-0.2975005648729469,-0.1267289817333221,0.0293885693584225,0.2390319403090236,0.1048639491200447,-0.0293885693584225,0.2609680596909763,-0.1045257449150085,0.1725132594528862,0.2439589864945734,0.4719883501529693,0.110024139496823,0.2180478140134162,-0.244695171713829,0.3509413898846603,0.4261703025664912,0.7766757607460022,0.3355892390814277,0.4510078435004152,-0.1986634880304336
2_side,2_side,0.1426187067314687,-0.4419529675976651,-0.0222794972360134,0.1564407171273991,-0.2374230197739567,0.2555839121341705,-0.1564407171273991,-0.2625769802260432,0.0095560001209378,0.2925090837638923,-0.0489806212303232,0.0353517793118953,-0.028000136767318,-0.0503306115120661,-0.2473402023315429,0.2506031079199063,-0.3287870367768345,-0.2292554974555969,0.1199276586000118,-0.3411893525175422,-0.4079751968383789,0.2358552766981141,-0.349591297577729,-0.1845690160989761,0.1157316020625744,-0.3639133451370964,-0.3965554237365722,0.1056404632273843,0.2372168782610182,0.1049650087952613,-0.1056404632273843,0.2627831217389818,-0.1045279949903488,0.2855816430083908,0.2204759421958506,-0.3210471868515014,0.1340145456151656,0.2843800313258791,-0.4749869406223297,0.7125526277191401,0.3156941708140157,-0.9095011949539183,0.7387806958800386,0.3417192891885508,-1.0507265329360962
2_side,2_side,-0.1251441592660777,-0.4141857706686533,-0.1096728816628456,0.0659911450252865,-0.2405371713409424,-0.235648363828659,-0.0659911450252865,-0.2594628286590575,0.1500639915466308,-0.0915763842367469,-0.0604191505238922,-0.2830111980438232,-0.2188655225183702,-0.1705733134875657,0.3972371518611908,-0.2850279811202635,0.0965091620379617,-0.2908920049667358,-0.3936660539405536,-0.2565668356637756,0.5146458148956299,-0.3070064743811807,0.0702352842600458,-0.311763048171997,-0.3839498433992021,-0.2814111553262738,0.493605375289917,0.0485200776769365,0.2768556787562354,-0.1118262261152267,-0.0485200776769365,0.2231443212437645,0.111819326877594,-0.2339485859715536,0.2837519838036317,-0.2786941528320312,-0.2564254406962986,0.2622157199695206,0.1393301039934158,-0.5358494373055035,0.587871742729953,-0.0390928536653518,-0.3374680238482969,0.657248256420481,0.192767933011055
2_side,2_side,-0.0830394707155467,-0.4149865129751977,-0.0923404321074485,0.0110755942080738,-0.2521643329896066,-0.2822803854942322,-0.0110756521034819,-0.24783566701039,0.1386542916297912,-0.2082430382074363,-0.2269266824709536,-0.2021553367376327,-0.1925620669170167,-0.2670673057856542,0.2545978128910064,-0.1882499590245236,-0.3964363899966666,0.0783869102597236,-0.1853843679040118,-0.4036310523642518,0.2417706549167633,-0.1618594372438949,-0.3998130528323941,0.0608685202896595,-0.1615635917083806,-0.4183087251795844,0.2260075211524963,0.0079611686234445,0.2728647493212758,-0.1291728615760803,-0.0079611107280364,0.2271352506787208,0.1291405856609344,-0.2566382151262505,0.1021404540285268,-0.1382253319025039,-0.2393043878292951,0.0588100832032274,0.2711192369461059,-0.4978950387514196,0.3577426597741001,0.0314730703830719,-0.5134371768531576,0.3320410354547404,0.2292945683002472
2_side,2_side,-0.1052328928923251,-0.4124813058128596,-0.0268594734370708,0.0147376772480183,-0.2471038650886902,-0.2534000277519226,-0.0147376772480183,-0.2528961349113097,0.2348455041646957,-0.1737082979381837,-0.1255463387750421,-0.2653676867485046,-0.1757926766870386,-0.1812956412491477,0.3980423808097839,-0.3663526824077989,-0.0815020941188364,-0.1692641526460647,-0.3366642789067923,-0.3232815218208785,0.4593847393989563,-0.3675391853587989,-0.0850293620489199,-0.1566313654184341,-0.3356202401486411,-0.3401753339062313,0.4300070405006408,0.0124567090093344,0.2464796364358183,-0.1527043431997299,-0.0124567090093344,0.2535203635641816,0.1525370180606842,-0.2157129189316479,0.2156866576827714,-0.3220734298229217,-0.2190435357257782,0.3969918540811583,0.3752457797527313,-0.5431790721271981,0.3105080133796747,-0.1478053033351898,-0.4345605432749626,0.6863985841118211,0.5314393639564514
2_side,2_side,0.1557158141104101,-0.3781705265017288,-0.197310984134674,0.0583998547439324,-0.2821187403202358,0.0853099301457405,-0.0583997789950449,-0.2178812596797585,-0.2973450124263763,0.1768129397885707,-0.2470798803834138,0.2158846408128738,0.1440242763064886,-0.1003167136739002,-0.4416835904121399,0.3111778315729508,-0.4434929584591535,0.2255593836307525,0.4162247224068343,-0.1929080634236324,-0.5287725329399109,0.2974259240265893,-0.4489251384348744,0.2036427557468414,0.4183684159256232,-0.2277499762527211,-0.513698935508728,0.0299016082549316,0.1991122760616676,0.1242187246680259,-0.0299016840038192,0.3008877239383267,-0.1238907054066658,0.2624946275101447,0.060262595638651,0.0915475413203239,0.2323733853556467,0.1621880263127377,-0.3811568915843963,0.5067196459436337,0.4275836468453494,0.2116472125053405,0.5938473799292953,0.5170433860843477,-0.3594608008861542
2_side,2_side,0.1118878763409851,-0.4179780251470758,-0.1179334595799446,0.0749801591879109,-0.2623632483562118,0.1511266529560089,-0.0749801591879109,-0.2376367516437882,-0.280474990606308,0.2745927442611605,-0.1454973468681508,0.132695198059082,0.2022117314569154,-0.1134943476756258,-0.2872140407562256,0.2396970238781866,-0.4210553697081555,-0.0821886211633682,0.2473446187564886,-0.3940133233360249,-0.081029288470745,0.2042320336832391,-0.4305351828353905,-0.0582451298832893,0.2094516668589226,-0.3976407890183412,-0.0820017680525779,0.069446302918445,0.2097762717729842,0.1239587888121604,-0.069446302918445,0.2902237282270158,-0.1235319003462791,0.3844194832160572,0.1755395662706194,-0.0618460401892662,0.1480001153535586,0.284228688430038,-0.5145724415779114,0.5069165417003115,0.5994933094935979,-0.0483354851603508,0.4935994347675626,0.6301588995270504,-0.3348590433597564
1_lie_on,2_side,-0.1798551312309491,-0.4051622188950622,-0.4312781095504761,0.1212085035335727,-0.2461986688019666,-0.5123197436332703,-0.1212085035335727,-0.2538013311980333,-0.0795083940029144,0.1933959215978124,-0.0415046661042729,-0.620728611946106,-0.2417172524912863,-0.1518558699827982,0.3467738926410675,0.0136382103385041,0.183614097431295,-0.8994848728179932,-0.4624538255690527,-0.2627908615771532,0.5114492774009705,-0.0334845522966611,0.1580502378589628,-0.9302418231964112,-0.4505394508910608,-0.2896278674221562,0.4641207158565521,0.0651935816833273,0.2683442880366908,-0.1379745900630951,-0.0651935816833273,0.2316557119633091,0.1382545232772827,0.0118139774426886,0.4592095355214887,0.2793815732002258,-0.1433917534286851,0.3859485454651589,0.5409021377563477,-0.1418748619965081,0.7271276355860514,0.6648989915847778,-0.2266656716423738,0.6374856432441592,0.9900258183479308
2_side,2_side,0.0746279540353221,-0.4434728567652389,-0.023731654509902,-0.0032018721742647,-0.2282394538813222,0.1790084689855575,0.0032018721742647,-0.2717605461186777,-0.2085688114166259,0.1404577886598908,-0.177055554061454,0.3786804378032684,0.1990468725293428,-0.2041503742477901,-0.3629358410835266,0.1551752508105248,-0.3721353596458066,0.5696343183517456,0.2302390497347603,-0.4297450078546464,-0.4485820829868316,0.1461792940387415,-0.3870681429880543,0.5582284927368164,0.1976854649212099,-0.4269713615992195,-0.4280740022659302,-0.0077372062567209,0.2561717637671236,0.1202630922198295,0.0077372062567209,0.2438282362328764,-0.1198871955275535,0.2178384367829319,0.2285572047340641,0.3412235975265503,0.2543186340846907,0.1668429785419667,-0.1291380375623703,0.3068804303285271,0.5341807040030694,0.5416018962860107,0.4372735310895769,0.3341038206348887,0.0142446830868721
1_lie_on,2_side,-0.1960652109133557,-0.3369988021040105,-0.1600542217493057,0.1532838111078141,-0.255559045806753,-0.1576586812734604,-0.1532838111078141,-0.244440954193247,0.0914370566606521,0.3200216580096252,-0.1572314941049918,-0.3273087739944458,-0.349289863568953,-0.1869622510793754,0.1866490542888641,0.5955485144742372,-0.1961623930847278,-0.5830344557762146,-0.6572569842537622,-0.1062522619177804,0.1792344003915786,0.5926780761846809,-0.2077471721915167,-0.6058719158172607,-0.6449776886780186,-0.0938319950091322,0.1419520676136016,0.0539152837177327,0.2697868102345376,-0.124326005578041,-0.0539152837177327,0.2302131897654624,0.1245557144284248,-0.2762392019374393,0.2244377205320877,-0.1770331561565399,-0.3544464877645719,0.1901839740128952,0.3016153872013092,-0.790612449783467,0.2346207451270262,-0.1979228109121322,-0.5734150438565295,0.5320805977510389,0.3731675446033478
2_side,2_side,-0.0440400610235437,-0.4570439427746177,-0.1136247739195823,0.0445401898517208,-0.2490458418553511,-0.2111736088991165,-0.0445401898517208,-0.2509541581446488,0.1432176083326339,-0.1577307707118297,-0.1767715909293692,-0.2921048700809479,-0.191787352422862,-0.1779773005691294,0.0618826039135456,-0.2103490977488098,-0.3510915331241819,-0.2770188152790069,-0.2299446774552568,-0.3538970288747305,-0.1488387435674667,-0.1805512030172404,-0.3654198718480535,-0.2734659016132355,-0.209561257876442,-0.3700639476146751,-0.1336799412965774,0.0385514797708455,0.2379864985565922,-0.1101094409823417,-0.0385514797708455,0.2620135014434078,0.1102821975946426,-0.1747857898920441,0.2370043989422001,-0.4508766829967499,-0.1930379092955713,0.4586305016910459,0.3069014549255371,-0.5170630807247063,0.3683864419535924,-0.6557743549346924,-0.0999615080817375,0.6678263289730031,0.5981019139289856
2_side,2_side,-0.0661054026891948,-0.4431844438094934,-0.6020551323890686,0.1451988029661672,-0.22342222840433,-0.5249688625335693,-0.1451987792779126,-0.2765777715956694,-0.2479172199964523,0.0427152647633848,-0.1208216702237738,-0.8227976560592651,-0.2874959250280003,-0.1427128390861126,-0.5312879681587219,-0.1792551934247846,-0.3252957703626483,-1.1179327964782717,-0.2626058705085349,-0.3885832301275556,-1.0631718635559082,-0.1676607876998452,-0.3441221765317899,-1.0791492462158203,-0.2375131866591348,-0.400803076838965,-1.0221084356307983,0.1042027725017453,0.2656276153313602,-0.054304365068674,-0.1042027961899999,0.2343723846686392,0.0549089275300502,0.108847281206634,0.4818280410850978,-0.5448912382125854,-0.2511004852444201,0.2739886216785333,-0.4069547653198242,-0.1442633301033607,0.5660645167617373,0.1030450165271759,-0.2585973440634175,0.5918169658785373,-0.0918140858411789
2_side,2_side,-0.1217807213295729,-0.424210454517874,-0.1145636886358261,0.1396393165656839,-0.2700013024791141,-0.1348606199026107,-0.1396393165656839,-0.2299986975208859,0.1238778308033943,-0.0359781883519637,-0.291337574327735,-0.314275711774826,-0.2927016271378122,-0.1228300561686945,-0.0416520833969116,-0.3117683147856769,-0.3413935823640885,-0.3301222920417785,-0.3543712877372882,-0.3128550887270863,-0.3991730213165283,-0.3172329175489122,-0.376236117946656,-0.3185213506221771,-0.3369538570953769,-0.3160308856814942,-0.3869251906871795,0.0924981793264146,0.2551654485570238,-0.0657000169157981,-0.0924981793264146,0.2448345514429761,0.065975621342659,0.0385865892561825,0.0479020045124876,-0.2580119371414184,-0.2352713352318735,0.0922730785169697,-0.0424980707466602,-0.4160877830758331,0.0796638470671484,-0.4427953064441681,-0.4170653596355698,0.0987077269860332,-0.2960775792598724
2_side,2_side,0.0239998340736853,-0.4502703602735693,-0.0427069626748561,-0.021575823502893,-0.2307807729140775,0.3177125453948974,0.0215757707944069,-0.2692192270859197,-0.3147135078907013,0.2025895731967216,-0.1744273895010062,0.232343316078186,0.2360308939195846,-0.1705548443130986,-0.255824476480484,0.3468402606603289,-0.3555264478797122,-0.056798193603754,0.368888747513014,-0.3491638747420757,0.0697237178683281,0.3153489430920689,-0.374666664944854,-0.0534163527190685,0.3266117978353345,-0.3741542593964847,0.0728377401828765,0.0194560463143141,0.2435213891300435,0.2028155326843261,-0.019455993605828,0.2564786108699537,-0.2032652199268341,0.2901648283967164,0.2285257193957254,0.2639059424400329,0.2515072650478366,0.3550532837993016,-0.5379268527030945,0.6779621391781244,0.2356768905492986,0.1864620149135589,0.1149090064413453,0.7936459735433927,-0.4888621866703033
2_side,2_side,0.1029301397412367,-0.3877447981331444,-0.1676257103681564,0.1231176277126286,-0.3166064974838222,0.0548627562820911,-0.1231175912346663,-0.1833935025161764,-0.1766844093799591,0.2546813810498146,-0.0938848271083201,-0.0759593099355697,0.0972318442980492,0.0912689924334489,-0.2553128898143768,0.3687139716286072,-0.2088752560205776,-0.3592268824577331,0.3554854574766899,0.036218786354849,-0.3329737186431885,0.2691031623037314,-0.3354784442236627,-0.3770544826984405,0.3480947304957068,-0.0289755032973888,-0.3227841258049011,0.0788384884232807,0.2059549762725441,0.0745078697800636,-0.078838524901243,0.2940450237274545,-0.0742624923586845,0.3517470499907117,-0.0201840225649755,-0.1718141734600067,0.0691284926007369,0.0445582321787278,-0.2387381941080093,0.5942786614280405,0.0095798059751777,-0.5314007997512817,0.5847163283967934,-0.0049938695136597,-0.5939176082611084
2_side,2_side,0.0881013767051492,-0.4168082427104872,-0.314621239900589,-0.008551185584952,-0.2569177009901017,0.084725372493267,0.0085511607121404,-0.2430822990098976,-0.2791478931903839,0.0972043283069856,-0.2450148169826182,0.2288267612457275,0.1920943036734503,-0.1168128839771385,-0.3691515624523163,0.0190413187644321,-0.415686528651414,0.3046891093254089,0.1393362844426879,-0.4121360342818972,-0.3678670227527618,0.0551468911149391,-0.4134131536680601,0.3181749284267425,0.1165398551238313,-0.4167150194124827,-0.3634584844112396,0.0008802363673238,0.2290419699346404,0.1283130645751953,-0.0008802114945122,0.2709580300653589,-0.1279782503843307,0.2094868659366891,0.1951855961945789,0.3852256238460541,0.2699073030106893,0.2698254217147899,-0.076188676059246,0.2768679096008601,0.5241704158699276,0.6354307532310486,0.2729017905489381,0.5742916185937392,0.1950274407863617
2_side,2_side,0.0532920055250832,-0.4383895566869706,-0.1222120150923729,0.1017934573399824,-0.2256241758969115,0.0653663650155067,-0.1017934573399824,-0.2743758241030885,-0.1405185014009475,0.1889724425152715,-0.2333918297744853,-0.1488716155290603,-0.0155388959239447,-0.3126632573256995,-0.3732481002807617,0.2762529415145904,-0.3905520902825073,-0.3982358872890472,0.2419501174864007,-0.3866103997672916,-0.4033633768558502,0.2654839063662127,-0.4012832928938581,-0.3822228908538818,0.2406673645596916,-0.4040708471736203,-0.3765346109867096,0.0861062620512829,0.2502544464552899,0.0593287907540798,-0.0861062620512829,0.2497455535447101,-0.0585877522826194,0.2015533983964717,0.2408455014640077,-0.2496205270290374,0.0090623557547434,0.2326566732101395,-0.4247418642044067,0.3635980972254398,0.5909321923188803,-0.3762069940567016,0.3031393341682503,0.6240220759472505,-0.5362076163291931
2_side,2_side,-0.1114683307344098,-0.4416188538745488,-0.1566530764102935,0.1367102964018572,-0.2706376882669784,-0.1338411420583725,-0.1367103194740029,-0.229362311733021,0.1832008063793182,0.0676786209760043,-0.2926451467533819,-0.3642650544643402,-0.252258347767652,-0.0920268870788738,-0.0631134882569313,-0.1545988923616568,-0.3702178075158249,-0.3520547151565552,-0.266661180879485,-0.2352116082609907,-0.598468005657196,-0.1472876985363906,-0.3713102736158059,-0.344195544719696,-0.23357452416122,-0.2487858744756217,-0.5650869607925415,0.1064246904629392,0.261119436054002,-0.1001483276486396,-0.1064246673907935,0.2388805639459974,0.1010379195213317,-0.0910842284210719,0.2021444475058616,-0.4634764492511749,-0.3461796541236173,0.2093515398096259,-0.239585280418396,-0.5392948520090273,0.402999012096864,-1.002350926399231,-0.61035708390781,0.4334009016502255,-0.8400456309318542
2_side,2_side,0.0218194186165541,-0.4524245520086993,-0.3130826950073242,-0.0156028765122175,-0.3168087514615107,-0.0222003385424613,0.0156028765122175,-0.1831912485384892,-0.4017614126205444,0.1364376248936015,-0.2638751758702577,0.1349085569381714,0.2608171353195739,-0.1601482631676941,-0.3359786868095398,0.3215965755371489,-0.4471549088344974,0.0868993252515792,0.328235079254968,-0.4056400026315448,-0.2102671861648559,0.316121539778874,-0.4517078370504751,0.0581630989909172,0.2902935874382851,-0.4117289300509468,-0.2127453982830047,-0.0115856556420347,0.2248164205350926,0.1236300095915794,0.0115856556420347,0.2751835794649073,-0.1230343431234359,0.052642530794282,0.4654040373892738,0.4270198047161102,0.0977721026272012,0.4810346010047116,0.1910628825426101,0.2713160848607173,0.6729796860485703,0.7409353852272034,0.2684941340172641,0.7461756490149106,0.4672539532184601
3_procumbent,3_procumbent,0.1628071528244806,-0.4925355064219644,-0.3598239719867706,-0.1401382766997936,-0.2805715888646519,-0.2856124341487884,0.1401382766997936,-0.2194284111353481,-0.4842886924743652,-0.2136176684829455,-0.0530064648326714,0.0550055913627147,0.2786088089208844,-0.040487730278929,-0.1382859498262405,-0.1696164988409712,-0.0012062971517586,0.4313745498657226,0.2519137930656789,-0.1794724547577665,0.4578601121902466,-0.1481982611131284,-0.0054616214437584,0.4162077605724334,0.2013047203634864,-0.2154719936692486,0.4479509592056274,-0.0431473929425205,0.2391128268646608,0.0373564809560775,0.0431473929425205,0.2608871731353392,-0.0370748341083526,-0.0230450213204339,0.3979075124720138,0.6302318572998047,0.0224615978001303,0.3745949706754803,0.5147470831871033,-0.0078321595493177,0.599512952591353,1.3916374444961548,0.0253345252340587,0.5628024052141678,1.2176082134246826
3_procumbent,3_procumbent,-0.101041702285218,-0.5040356350530427,-0.0496872067451477,-0.1574952351947181,-0.2489073929567892,-0.2299872785806656,0.1574952032975077,-0.2510926070432097,-0.0892880633473396,-0.2465570948582202,-0.1313848645950659,-0.036329161375761,0.2622379867450499,-0.1627337618957453,0.1403285712003708,-0.1814434693396355,-0.2091764191324056,0.3394739627838135,0.1265902513704314,-0.2327534973377307,0.4937815368175506,-0.1526637647435282,-0.2231609854757962,0.3273136913776397,0.115344060535291,-0.2372815615241043,0.4960249364376068,-0.0858698579783087,0.2412599729817864,-0.0713762566447258,0.085869889875519,0.2587400270182125,0.0710718780755996,-0.18100666894115,0.356521052924361,0.2641302347183227,0.0172295173977591,0.4034788501081179,0.403914213180542,-0.1236034922852128,0.6515061990314462,0.2402043342590332,-0.1052752914256724,0.6911562177359704,0.3705577850341797
3_procumbent,3_procumbent,-0.171375771014868,-0.4314319053224554,-0.1580453068017959,-0.0910779191902072,-0.2381405819246749,-0.2913415133953094,0.0910779191902072,-0.261859418075325,0.0398114509880542,-0.2558602533221958,-0.0945591005214684,-0.2573279440402984,0.0069179739285609,-0.0867051672248088,0.2757874727249145,-0.2445774442170747,-0.3239386698166936,-0.1406009197235107,-0.1100729459421139,-0.1777419464712905,0.4576725661754608,-0.2150729572273853,-0.3376777695269904,-0.1589104533195495,-0.1269581057213795,-0.1876884426578605,0.4402071237564087,-0.043593943078596,0.2714802486890789,-0.1038843542337417,0.043593943078596,0.228519751310921,0.1035076677799224,-0.2748216978423997,0.2310245343850932,0.2210032194852829,-0.0957046752553737,0.2398382629108462,0.4721411466598511,-0.222601053962269,0.4349216190028101,0.5190642476081848,-0.2133217566967997,0.4070858474695036,0.704322338104248
3_procumbent,3_procumbent,-0.1178092512689162,-0.3950714520295876,0.1499213874340057,-0.1448375036665149,-0.2325615598774366,-0.0878350958228111,0.1448375343422329,-0.2674384401225625,-0.0004958511563017,-0.2269829658351641,-0.09900249007073,0.12455415725708,0.268372454383213,-0.1560446624956276,0.2286790013313293,-0.282531046740775,-0.1291445118962579,0.4977834224700928,0.2021682425703254,-0.301717634678825,0.5847614407539368,-0.2705191104508055,-0.1436809370720159,0.4866159856319427,0.175106492288707,-0.314274555774191,0.5872586965560913,-0.0789914001851707,0.2431364921592553,-0.0208711549639701,0.0789913695094527,0.2568635078407437,0.0199069809168577,-0.3013965519388674,0.1608229884075845,0.344715803861618,0.2085824124942931,0.3258098834341117,0.3692602813243866,-0.3550346399409989,0.4191051715149938,0.3541916906833648,0.1028203899288671,0.6074143241001252,0.3383260667324066
3_procumbent,3_procumbent,-0.1554318938548675,-0.4158129214429321,0.6155113577842712,-0.1924754604478921,-0.2211688394356497,0.2912386059761047,0.1924754604478921,-0.2788311605643502,0.3455733954906463,-0.3269474709153135,0.0102679355339017,0.3386748731136322,0.4622650877749576,-0.2953974010708778,0.4407510161399841,-0.3300967306625849,-0.0101019735782325,0.4947061240673065,0.4401041156770822,-0.3762568741598054,0.6829125881195068,-0.2984415645808869,-0.0736600590535932,0.4929506778717041,0.406783323425021,-0.3732747854917345,0.7031835913658142,-0.1130044512127626,0.2673641060212557,-0.0306190345436334,0.1130044512127626,0.2326358939787442,0.029858598485589,-0.3869883330500344,0.5176587616250402,0.0890962481498718,0.2687427603728562,0.399578565843758,0.2474065423011779,-0.8345262377076016,0.4348713995714086,-0.1820051521062851,0.329914270021311,0.5340332585418922,-0.0567200891673564
3_procumbent,3_procumbent,0.006543375318789,-0.4277133050206227,0.4504392147064209,-0.1616561722388976,-0.2521844294892431,0.0789609849452972,0.1616561722388976,-0.2478155705107569,0.1721242219209671,-0.341370978172227,-0.270621440850383,0.233964130282402,0.2665725003568991,-0.2850697005377109,0.3898841738700866,-0.2985939850419876,-0.4685715875211009,0.5830446481704712,0.2703186380365976,-0.5003860319600955,0.7286201119422913,-0.2651706675085959,-0.4722080351751568,0.5704681277275085,0.2297618804830491,-0.4996724401293563,0.747929573059082,-0.1076150538394994,0.2567460527467296,-0.0387010835111141,0.1076150538394994,0.2432539472532703,0.0373747237026691,-0.1384628113638763,0.3788140905085987,0.2383122444152832,0.1615606549183804,0.3633909862111713,0.2094386518001556,-0.0806222721092263,0.7797590407789257,0.0567838586866855,0.1719067812908933,0.739171098111003,-0.0787591114640235
3_procumbent,3_procumbent,-0.0180705008031641,-0.4193410582213325,-0.1794922798871994,-0.1924068001052638,-0.2529314452577319,-0.3734879195690155,0.1924068001052638,-0.247068554742268,-0.2688541114330292,-0.3552109340229657,-0.1479393672048535,-0.1327418982982635,0.334480534438824,-0.2076800713374613,-0.0354120656847953,-0.3076411778093465,-0.3583166120627233,0.1599582582712173,0.2483476640506544,-0.4275675932137396,0.2057911157608032,-0.267888200702533,-0.3714851385081392,0.1372073739767074,0.2245133436644711,-0.4180304783829409,0.2110100835561752,-0.1072210275964065,0.2533850255869786,-0.0218260735273361,0.1072210275964065,0.2466149744130213,0.0215521603822708,-0.1570191742324625,0.4759242724263736,0.3131945729255676,0.2691387682104408,0.3664736030412779,0.3838174641132355,-0.0552672295294319,0.7814386867278604,0.6127737164497375,0.2421026542063957,0.6674533855421084,0.6963426470756531
3_procumbent,3_procumbent,-0.1210631632267395,-0.4488821607002235,0.60062175989151,-0.1743186610278795,-0.2661331933945327,0.2399245798587799,0.1743186610278795,-0.2338668066054673,0.3763786554336548,-0.3306344302838155,-0.0973276745797848,0.2850013971328735,0.2412601051689568,0.0214027909847552,0.522441029548645,-0.4097127386086224,-0.290142420500687,0.5355387330055237,0.2946841513123006,-0.006119257026537,0.8575866222381592,-0.3653628761981093,-0.317238255248763,0.5536903738975525,0.2801989228532019,-0.0136487533933477,0.8733957409858704,-0.1298997027494133,0.2613729031560778,-0.0523742549121379,0.1298997027494133,0.2386270968439221,0.0520803071558475,-0.4065335962177459,0.4608665907724381,0.1515620052814483,0.3895253512658135,0.2431338727965417,0.2989014387130737,-0.2908288623125256,0.9193128729264322,-0.0600040666759014,0.4665906015295822,0.7251754579289991,0.0170857515186071
3_procumbent,3_procumbent,0.0385620746467946,-0.421062358694086,0.4755752086639404,-0.1597763946337214,-0.2348479774389122,0.1218713000416755,0.1597763304784883,-0.2651520225610837,0.2220803350210189,-0.1948927879445629,-0.0433865642133252,0.0945301949977874,0.0244583165166426,-0.1524484074842712,0.0734538957476615,-0.1922426635764358,-0.190531852014662,0.2014548927545547,-0.1700670223304464,-0.3127491107603505,-0.1474453657865524,-0.1591467751762603,-0.2102208364264157,0.2138433456420898,-0.1857365530791834,-0.3210370366235895,-0.1349609792232513,-0.1198002424169627,0.2300330951185355,-0.0170920956879854,0.1198003065721958,0.2699669048814604,0.0162797141820192,-0.3811569857382244,0.3800027529010484,0.1668407917022705,0.1030036966886845,0.6318365500446372,0.1023083105683326,-0.6982188197708151,0.6365407966655651,-0.3030327558517456,0.2305063201565522,1.1159743932085693,-0.4733518362045288
3_procumbent,3_procumbent,-0.0071102278661315,-0.4286506202543066,0.0857202634215354,-0.1301870262916845,-0.2451082533261106,-0.0091088842600584,0.1301869857799894,-0.2548917466738877,-0.1151960045099258,-0.0431303103236356,-0.1539539414435851,0.190675750374794,0.280482376804947,-0.1277012286792008,0.0439802929759025,0.0974098645167376,-0.3316234089538127,0.4279355406761169,0.248729391194296,-0.3547965036786633,0.3148643374443054,0.1140119622933342,-0.3456045621030095,0.4076811373233795,0.2234820166559775,-0.3696988927748594,0.3146815896034241,-0.087353848995897,0.2571573632234012,0.0397409126162529,0.0873538895075922,0.242842636776597,-0.0403035655617713,-0.213008973745585,0.407366464337756,0.2160033136606216,0.2902189576097766,0.3716652899442263,0.1679748296737671,-0.437168730805051,0.7272545872405151,0.0969418957829475,0.1215250181998786,0.7336458743092225,0.1816355884075164
