label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
side,-0.1242601985893626,-0.41193596806554367,-0.1900247186422348,0.15577849832186857,-0.2608019352546198,-0.1203565001487732,-0.15577849832186857,-0.2391980647453802,0.05573065206408501,0.3399408573945311,-0.15232997177678484,-0.36567485332489014,-0.2953480932380925,-0.022144534238747696,0.1494845449924469,0.25261570197795913,-0.3914335169944757,-0.6919580101966858,-0.5442087907943124,0.18182430538749578,0.05534500628709793,0.2344505075300106,-0.4036885414781164,-0.6807087659835815,-0.5412447426238525,0.1584199168300343,0.008508673869073391,0.10164830025164903,0.2679530857099167,-0.08333051949739456,-0.10164830025164903,0.2320469142900833,0.08363685011863708,-0.07398074262000251,0.537895924029219,-0.2567296624183655,-0.40172026442728925,0.3658522767911954,-0.129165381193161,-0.14894812774335975,1.078025230953992,-0.24618305265903473,-0.42238300016440533,0.9000291845020579,-0.022210946306586266
side,-0.11146833073440982,-0.4416188538745488,-0.15665307641029358,0.1367102964018572,-0.2706376882669784,-0.1338411420583725,-0.13671031947400292,-0.22936231173302107,0.18320080637931824,0.0676786209760043,-0.29264514675338194,-0.3642650544643402,-0.252258347767652,-0.09202688707887384,-0.0631134882569313,-0.15459889236165683,-0.37021780751582495,-0.3520547151565552,-0.266661180879485,-0.23521160826099077,-0.598468005657196,-0.1472876985363906,-0.3713102736158059,-0.34419554471969604,-0.23357452416122,-0.24878587447562178,-0.5650869607925415,0.10642469046293926,0.261119436054002,-0.10014832764863968,-0.10642466739079354,0.23888056394599747,0.10103791952133179,-0.09108422842107192,0.2021444475058616,-0.4634764492511749,-0.34617965412361734,0.20935153980962598,-0.239585280418396,-0.5392948520090273,0.402999012096864,-1.002350926399231,-0.61035708390781,0.43340090165022555,-0.8400456309318542
side,0.08571520947806888,-0.44818428203873867,-0.0989670529961586,0.033301311434738266,-0.256769926244634,0.11379923671483994,-0.033301311434738266,-0.243230073755366,-0.23240172863006592,0.140179346730318,-0.21695633833347736,0.28527936339378357,0.161921188834645,-0.11142395719978623,-0.22749316692352295,0.19925134396155122,-0.29613316496734293,0.28418853878974915,0.2337524868466939,-0.26575154954202546,-0.11517500132322311,0.16990698329846557,-0.3222534178973094,0.2688540816307068,0.19857762754280325,-0.2975005648729469,-0.12672898173332214,0.029388569358422528,0.23903194030902367,0.10486394912004471,-0.029388569358422528,0.26096805969097636,-0.10452574491500854,0.17251325945288626,0.24395898649457348,0.47198835015296936,0.110024139496823,0.21804781401341627,-0.24469517171382904,0.35094138988466034,0.4261703025664912,0.7766757607460022,0.3355892390814277,0.45100784350041523,-0.19866348803043365
side,0.14261870673146873,-0.44195296759766517,-0.022279497236013412,0.15644071712739913,-0.23742301977395677,0.25558391213417053,-0.15644071712739913,-0.2625769802260432,0.009556000120937824,0.29250908376389234,-0.048980621230323276,0.03535177931189537,-0.02800013676731807,-0.05033061151206616,-0.24734020233154297,0.2506031079199063,-0.3287870367768345,-0.22925549745559692,0.11992765860001187,-0.3411893525175422,-0.4079751968383789,0.2358552766981141,-0.349591297577729,-0.18456901609897614,0.11573160206257442,-0.3639133451370964,-0.39655542373657227,0.10564046322738439,0.23721687826101823,0.10496500879526138,-0.10564046322738439,0.2627831217389818,-0.10452799499034882,0.28558164300839084,0.22047594219585065,-0.32104718685150146,0.13401454561516568,0.28438003132587913,-0.4749869406223297,0.7125526277191401,0.31569417081401574,-0.9095011949539185,0.7387806958800386,0.3417192891885508,-1.0507265329360962
side,-0.1251441592660777,-0.4141857706686533,-0.10967288166284561,0.06599114502528655,-0.24053717134094244,-0.23564836382865906,-0.06599114502528655,-0.25946282865905756,0.15006399154663086,-0.09157638423674695,-0.060419150523892205,-0.28301119804382324,-0.21886552251837024,-0.17057331348756571,0.3972371518611908,-0.28502798112026356,0.09650916203796171,-0.29089200496673584,-0.3936660539405536,-0.25656683566377564,0.5146458148956299,-0.3070064743811807,0.07023528426004584,-0.31176304817199707,-0.38394984339920213,-0.28141115532627387,0.493605375289917,0.04852007767693655,0.2768556787562354,-0.11182622611522675,-0.04852007767693655,0.22314432124376457,0.111819326877594,-0.23394858597155366,0.2837519838036317,-0.27869415283203125,-0.25642544069629863,0.26221571996952064,0.13933010399341583,-0.5358494373055035,0.587871742729953,-0.03909285366535187,-0.33746802384829694,0.657248256420481,0.192767933011055
side,-0.08303947071554674,-0.4149865129751977,-0.09234043210744858,0.011075594208073821,-0.2521643329896066,-0.2822803854942322,-0.011075652103481947,-0.24783566701039003,0.13865429162979126,-0.20824303820743634,-0.22692668247095366,-0.20215533673763275,-0.1925620669170167,-0.26706730578565424,0.25459781289100647,-0.18824995902452363,-0.3964363899966666,0.07838691025972366,-0.18538436790401186,-0.4036310523642518,0.2417706549167633,-0.16185943724389495,-0.3998130528323941,0.0608685202896595,-0.16156359170838067,-0.4183087251795844,0.22600752115249634,0.007961168623444564,0.2728647493212758,-0.12917286157608032,-0.00796111072803644,0.2271352506787208,0.12914058566093445,-0.2566382151262505,0.10214045402852681,-0.13822533190250397,-0.23930438782929517,0.05881008320322748,0.27111923694610596,-0.49789503875141966,0.35774265977410014,0.0314730703830719,-0.5134371768531576,0.33204103545474045,0.2292945683002472
side,-0.10523289289232517,-0.4124813058128596,-0.026859473437070847,0.014737677248018385,-0.24710386508869026,-0.2534000277519226,-0.014737677248018385,-0.2528961349113097,0.23484550416469574,-0.1737082979381837,-0.12554633877504218,-0.26536768674850464,-0.17579267668703863,-0.18129564124914774,0.39804238080978394,-0.36635268240779895,-0.08150209411883647,-0.16926415264606476,-0.3366642789067923,-0.32328152182087855,0.4593847393989563,-0.3675391853587989,-0.0850293620489199,-0.15663136541843414,-0.3356202401486411,-0.3401753339062313,0.43000704050064087,0.012456709009334455,0.24647963643581836,-0.15270434319972992,-0.012456709009334455,0.2535203635641816,0.1525370180606842,-0.21571291893164798,0.21568665768277148,-0.32207342982292175,-0.21904353572577828,0.39699185408115834,0.3752457797527313,-0.5431790721271981,0.31050801337967476,-0.14780530333518982,-0.43456054327496263,0.6863985841118211,0.5314393639564514
side,0.1557158141104101,-0.3781705265017288,-0.19731098413467407,0.05839985474393249,-0.2821187403202358,0.08530993014574051,-0.0583997789950449,-0.2178812596797585,-0.29734501242637634,0.1768129397885707,-0.2470798803834138,0.21588464081287384,0.14402427630648865,-0.1003167136739002,-0.4416835904121399,0.31117783157295087,-0.4434929584591535,0.22555938363075256,0.41622472240683434,-0.1929080634236324,-0.5287725329399109,0.2974259240265893,-0.4489251384348744,0.20364275574684143,0.4183684159256232,-0.22774997625272114,-0.513698935508728,0.02990160825493163,0.19911227606166762,0.12421872466802597,-0.02990168400381922,0.3008877239383267,-0.1238907054066658,0.2624946275101447,0.060262595638651065,0.09154754132032394,0.23237338535564672,0.16218802631273774,-0.38115689158439636,0.5067196459436337,0.4275836468453494,0.21164721250534058,0.5938473799292953,0.5170433860843477,-0.3594608008861542
side,0.11188787634098513,-0.4179780251470758,-0.11793345957994461,0.07498015918791096,-0.26236324835621183,0.1511266529560089,-0.07498015918791096,-0.23763675164378822,-0.280474990606308,0.2745927442611605,-0.14549734686815088,0.13269519805908203,0.20221173145691546,-0.1134943476756258,-0.2872140407562256,0.23969702387818664,-0.42105536970815555,-0.08218862116336823,0.24734461875648864,-0.39401332333602496,-0.08102928847074509,0.20423203368323914,-0.4305351828353905,-0.05824512988328934,0.2094516668589226,-0.3976407890183412,-0.08200176805257797,0.06944630291844504,0.20977627177298422,0.12395878881216049,-0.06944630291844504,0.2902237282270158,-0.12353190034627914,0.38441948321605723,0.17553956627061945,-0.061846040189266205,0.14800011535355867,0.28422868843003807,-0.5145724415779114,0.5069165417003115,0.5994933094935979,-0.0483354851603508,0.49359943476756263,0.6301588995270504,-0.33485904335975647
side,-0.17985513123094918,-0.40516221889506226,-0.4312781095504761,0.1212085035335727,-0.24619866880196667,-0.5123197436332703,-0.1212085035335727,-0.25380133119803333,-0.07950839400291443,0.19339592159781246,-0.04150466610427295,-0.620728611946106,-0.24171725249128637,-0.15185586998279824,0.3467738926410675,0.013638210338504141,0.183614097431295,-0.8994848728179932,-0.4624538255690527,-0.2627908615771532,0.5114492774009705,-0.03348455229666119,0.15805023785896283,-0.9302418231964111,-0.45053945089106084,-0.28962786742215624,0.4641207158565521,0.0651935816833273,0.2683442880366908,-0.1379745900630951,-0.0651935816833273,0.23165571196330917,0.13825452327728271,0.011813977442688651,0.4592095355214887,0.27938157320022583,-0.14339175342868515,0.3859485454651589,0.5409021377563477,-0.14187486199650812,0.7271276355860514,0.6648989915847778,-0.2266656716423738,0.6374856432441592,0.9900258183479309
side,0.07462795403532212,-0.4434728567652389,-0.023731654509902,-0.0032018721742647226,-0.22823945388132225,0.17900846898555756,0.0032018721742647226,-0.2717605461186777,-0.20856881141662598,0.14045778865989084,-0.17705555406145404,0.37868043780326843,0.19904687252934283,-0.20415037424779017,-0.3629358410835266,0.1551752508105248,-0.3721353596458066,0.5696343183517456,0.23023904973476034,-0.4297450078546464,-0.44858208298683167,0.14617929403874155,-0.3870681429880543,0.5582284927368164,0.1976854649212099,-0.42697136159921956,-0.4280740022659302,-0.007737206256720969,0.2561717637671236,0.12026309221982956,0.007737206256720969,0.24382823623287644,-0.11988719552755356,0.21783843678293197,0.2285572047340641,0.3412235975265503,0.25431863408469074,0.16684297854196678,-0.1291380375623703,0.30688043032852713,0.5341807040030694,0.5416018962860107,0.43727353108957695,0.33410382063488875,0.0142446830868721
side,-0.19606521091335577,-0.3369988021040105,-0.16005422174930573,0.1532838111078141,-0.25555904580675304,-0.1576586812734604,-0.1532838111078141,-0.244440954193247,0.09143705666065216,0.3200216580096252,-0.15723149410499185,-0.3273087739944458,-0.349289863568953,-0.18696225107937542,0.18664905428886414,0.5955485144742372,-0.19616239308472788,-0.5830344557762146,-0.6572569842537622,-0.10625226191778042,0.17923440039157867,0.5926780761846809,-0.20774717219151673,-0.6058719158172607,-0.6449776886780186,-0.09383199500913228,0.14195206761360168,0.05391528371773272,0.2697868102345376,-0.12432600557804108,-0.05391528371773272,0.23021318976546246,0.12455571442842484,-0.27623920193743934,0.2244377205320877,-0.17703315615653992,-0.35444648776457194,0.1901839740128952,0.3016153872013092,-0.790612449783467,0.2346207451270262,-0.19792281091213226,-0.5734150438565295,0.5320805977510389,0.3731675446033478
side,-0.04404006102354378,-0.4570439427746177,-0.11362477391958237,0.044540189851720806,-0.24904584185535117,-0.21117360889911652,-0.044540189851720806,-0.25095415814464883,0.14321760833263397,-0.1577307707118297,-0.17677159092936928,-0.2921048700809479,-0.191787352422862,-0.1779773005691294,0.06188260391354561,-0.2103490977488098,-0.3510915331241819,-0.27701881527900696,-0.22994467745525687,-0.3538970288747305,-0.14883874356746674,-0.18055120301724045,-0.3654198718480535,-0.2734659016132355,-0.20956125787644203,-0.3700639476146751,-0.13367994129657745,0.03855147977084551,0.2379864985565922,-0.11010944098234177,-0.03855147977084551,0.2620135014434078,0.11028219759464264,-0.17478578989204419,0.23700439894220013,-0.4508766829967499,-0.1930379092955713,0.4586305016910459,0.3069014549255371,-0.5170630807247063,0.36838644195359244,-0.6557743549346924,-0.0999615080817375,0.6678263289730031,0.5981019139289856
side,-0.06610540268919482,-0.44318444380949346,-0.6020551323890686,0.14519880296616727,-0.22342222840433004,-0.5249688625335693,-0.14519877927791267,-0.27657777159566943,-0.24791721999645233,0.04271526476338485,-0.12082167022377381,-0.8227976560592651,-0.28749592502800037,-0.14271283908611268,-0.5312879681587219,-0.17925519342478466,-0.32529577036264834,-1.1179327964782715,-0.2626058705085349,-0.38858323012755563,-1.0631718635559082,-0.1676607876998452,-0.34412217653178995,-1.0791492462158203,-0.23751318665913482,-0.400803076838965,-1.0221084356307983,0.10420277250174535,0.26562761533136026,-0.05430436506867409,-0.10420279618999996,0.23437238466863922,0.05490892753005028,0.10884728120663409,0.4818280410850978,-0.5448912382125854,-0.25110048524442014,0.27398862167853333,-0.4069547653198242,-0.1442633301033607,0.5660645167617373,0.1030450165271759,-0.25859734406341756,0.5918169658785373,-0.0918140858411789
side,-0.12178072132957297,-0.42421045451787404,-0.11456368863582611,0.1396393165656839,-0.2700013024791141,-0.13486061990261078,-0.1396393165656839,-0.22999869752088595,0.12387783080339432,-0.03597818835196371,-0.29133757432773505,-0.31427571177482605,-0.2927016271378122,-0.12283005616869458,-0.04165208339691162,-0.3117683147856769,-0.34139358236408857,-0.33012229204177856,-0.35437128773728827,-0.31285508872708634,-0.3991730213165283,-0.3172329175489122,-0.376236117946656,-0.3185213506221771,-0.3369538570953769,-0.31603088568149423,-0.38692519068717957,0.0924981793264146,0.25516544855702383,-0.06570001691579819,-0.0924981793264146,0.24483455144297617,0.065975621342659,0.03858658925618258,0.04790200451248766,-0.25801193714141846,-0.23527133523187357,0.09227307851696974,-0.04249807074666023,-0.4160877830758331,0.0796638470671484,-0.4427953064441681,-0.4170653596355698,0.09870772698603321,-0.29607757925987244
side,0.023999834073685385,-0.45027036027356937,-0.042706962674856186,-0.02157582350289308,-0.23078077291407753,0.31771254539489746,0.0215757707944069,-0.2692192270859197,-0.3147135078907013,0.20258957319672166,-0.17442738950100622,0.23234331607818604,0.23603089391958465,-0.17055484431309864,-0.255824476480484,0.34684026066032897,-0.3555264478797122,-0.056798193603754044,0.368888747513014,-0.3491638747420757,0.0697237178683281,0.3153489430920689,-0.37466666494485407,-0.05341635271906853,0.3266117978353345,-0.3741542593964847,0.07283774018287659,0.019456046314314197,0.24352138913004354,0.20281553268432617,-0.019455993605828018,0.25647861086995377,-0.2032652199268341,0.2901648283967164,0.22852571939572547,0.26390594244003296,0.2515072650478366,0.3550532837993016,-0.5379268527030945,0.6779621391781244,0.23567689054929863,0.18646201491355896,0.11490900644134534,0.7936459735433927,-0.48886218667030334
side,0.10293013974123673,-0.3877447981331444,-0.16762571036815643,0.12311762771262862,-0.31660649748382225,0.05486275628209114,-0.12311759123466634,-0.1833935025161764,-0.1766844093799591,0.25468138104981464,-0.09388482710832018,-0.07595930993556976,0.0972318442980492,0.09126899243344899,-0.25531288981437683,0.36871397162860725,-0.20887525602057766,-0.35922688245773315,0.35548545747668997,0.036218786354849056,-0.3329737186431885,0.26910316230373144,-0.3354784442236627,-0.37705448269844055,0.34809473049570683,-0.028975503297388842,-0.3227841258049011,0.07883848842328071,0.2059549762725441,0.07450786978006363,-0.078838524901243,0.29404502372745456,-0.07426249235868454,0.35174704999071177,-0.020184022564975587,-0.1718141734600067,0.06912849260073699,0.04455823217872788,-0.23873819410800934,0.5942786614280405,0.009579805975177743,-0.5314007997512817,0.5847163283967934,-0.004993869513659743,-0.5939176082611084
side,0.08810137670514927,-0.4168082427104872,-0.314621239900589,-0.008551185584952057,-0.2569177009901017,0.08472537249326706,0.008551160712140423,-0.2430822990098976,-0.2791478931903839,0.09720432830698568,-0.2450148169826182,0.22882676124572754,0.19209430367345037,-0.11681288397713854,-0.3691515624523163,0.019041318764432113,-0.415686528651414,0.30468910932540894,0.1393362844426879,-0.41213603428189727,-0.36786702275276184,0.05514689111493913,-0.41341315366806014,0.31817492842674255,0.11653985512383137,-0.41671501941248273,-0.3634584844112396,0.0008802363673238698,0.2290419699346404,0.1283130645751953,-0.0008802114945122357,0.2709580300653589,-0.12797825038433075,0.20948686593668917,0.19518559619457895,0.3852256238460541,0.2699073030106893,0.26982542171478996,-0.07618867605924606,0.27686790960086016,0.5241704158699276,0.6354307532310486,0.2729017905489381,0.5742916185937392,0.1950274407863617
side,0.05329200552508322,-0.4383895566869706,-0.1222120150923729,0.10179345733998249,-0.22562417589691158,0.06536636501550674,-0.10179345733998249,-0.2743758241030885,-0.14051850140094757,0.1889724425152715,-0.23339182977448536,-0.14887161552906036,-0.015538895923944758,-0.3126632573256995,-0.3732481002807617,0.27625294151459046,-0.39055209028250737,-0.39823588728904724,0.2419501174864007,-0.3866103997672916,-0.4033633768558502,0.2654839063662127,-0.40128329289385817,-0.38222289085388184,0.24066736455969165,-0.40407084717362035,-0.3765346109867096,0.08610626205128295,0.2502544464552899,0.05932879075407982,-0.08610626205128295,0.24974555354471017,-0.058587752282619476,0.20155339839647177,0.24084550146400774,-0.24962052702903748,0.009062355754743437,0.23265667321013955,-0.42474186420440674,0.3635980972254398,0.5909321923188803,-0.37620699405670166,0.3031393341682503,0.6240220759472505,-0.5362076163291931
side,-0.11146833073440982,-0.4416188538745488,-0.15665307641029358,0.1367102964018572,-0.2706376882669784,-0.1338411420583725,-0.13671031947400292,-0.22936231173302107,0.18320080637931824,0.0676786209760043,-0.29264514675338194,-0.3642650544643402,-0.252258347767652,-0.09202688707887384,-0.0631134882569313,-0.15459889236165683,-0.37021780751582495,-0.3520547151565552,-0.266661180879485,-0.23521160826099077,-0.598468005657196,-0.1472876985363906,-0.3713102736158059,-0.34419554471969604,-0.23357452416122,-0.24878587447562178,-0.5650869607925415,0.10642469046293926,0.261119436054002,-0.10014832764863968,-0.10642466739079354,0.23888056394599747,0.10103791952133179,-0.09108422842107192,0.2021444475058616,-0.4634764492511749,-0.34617965412361734,0.20935153980962598,-0.239585280418396,-0.5392948520090273,0.402999012096864,-1.002350926399231,-0.61035708390781,0.43340090165022555,-0.8400456309318542
side,0.021819418616554197,-0.45242455200869935,-0.3130826950073242,-0.015602876512217506,-0.3168087514615107,-0.022200338542461395,0.015602876512217506,-0.18319124853848928,-0.40176141262054443,0.1364376248936015,-0.2638751758702577,0.1349085569381714,0.26081713531957396,-0.16014826316769418,-0.3359786868095398,0.3215965755371489,-0.44715490883449743,0.08689932525157928,0.32823507925496803,-0.40564000263154487,-0.21026718616485596,0.31612153977887403,-0.4517078370504751,0.058163098990917206,0.2902935874382851,-0.41172893005094685,-0.21274539828300476,-0.011585655642034712,0.22481642053509265,0.12363000959157944,0.011585655642034712,0.27518357946490735,-0.12303434312343597,0.05264253079428203,0.46540403738927383,0.42701980471611023,0.09777210262720129,0.4810346010047116,0.19106288254261017,0.27131608486071734,0.6729796860485703,0.7409353852272034,0.2684941340172641,0.7461756490149106,0.4672539532184601
procumbent,0.16280715282448066,-0.4925355064219644,-0.35982397198677063,-0.14013827669979367,-0.2805715888646519,-0.28561243414878845,0.14013827669979367,-0.21942841113534814,-0.48428869247436523,-0.2136176684829455,-0.05300646483267148,0.05500559136271477,0.2786088089208844,-0.040487730278929095,-0.13828594982624054,-0.1696164988409712,-0.001206297151758629,0.43137454986572266,0.2519137930656789,-0.1794724547577665,0.4578601121902466,-0.14819826111312842,-0.005461621443758494,0.41620776057243347,0.20130472036348643,-0.2154719936692486,0.44795095920562744,-0.04314739294252053,0.2391128268646608,0.037356480956077576,0.04314739294252053,0.2608871731353392,-0.03707483410835266,-0.023045021320433935,0.39790751247201384,0.6302318572998047,0.022461597800130365,0.3745949706754803,0.5147470831871033,-0.0078321595493177,0.599512952591353,1.3916374444961548,0.0253345252340587,0.5628024052141678,1.2176082134246826
procumbent,-0.10104170228521801,-0.5040356350530427,-0.049687206745147705,-0.15749523519471811,-0.24890739295678924,-0.2299872785806656,0.15749520329750777,-0.25109260704320974,-0.08928806334733963,-0.24655709485822022,-0.13138486459506593,-0.03632916137576103,0.2622379867450499,-0.1627337618957453,0.1403285712003708,-0.1814434693396355,-0.20917641913240564,0.3394739627838135,0.12659025137043148,-0.23275349733773076,0.49378153681755066,-0.15266376474352825,-0.2231609854757962,0.32731369137763977,0.11534406053529109,-0.23728156152410437,0.4960249364376068,-0.0858698579783087,0.24125997298178645,-0.0713762566447258,0.08586988987551905,0.2587400270182125,0.07107187807559967,-0.18100666894115003,0.35652105292436104,0.26413023471832275,0.017229517397759197,0.40347885010811796,0.403914213180542,-0.12360349228521286,0.6515061990314462,0.2402043342590332,-0.1052752914256724,0.6911562177359704,0.3705577850341797
procumbent,-0.17137577101486803,-0.4314319053224554,-0.15804530680179596,-0.09107791919020722,-0.23814058192467497,-0.29134151339530945,0.09107791919020722,-0.261859418075325,0.039811450988054276,-0.2558602533221958,-0.09455910052146844,-0.25732794404029846,0.006917973928560949,-0.08670516722480882,0.27578747272491455,-0.2445774442170747,-0.32393866981669367,-0.14060091972351074,-0.11007294594211393,-0.17774194647129057,0.4576725661754608,-0.2150729572273853,-0.33767776952699047,-0.15891045331954956,-0.1269581057213795,-0.18768844265786058,0.4402071237564087,-0.04359394307859603,0.27148024868907894,-0.10388435423374176,0.04359394307859603,0.22851975131092103,0.10350766777992249,-0.27482169784239974,0.23102453438509324,0.2210032194852829,-0.09570467525537371,0.23983826291084628,0.4721411466598511,-0.222601053962269,0.4349216190028101,0.5190642476081848,-0.2133217566967997,0.4070858474695036,0.704322338104248
procumbent,-0.1178092512689162,-0.3950714520295876,0.14992138743400574,-0.14483750366651493,-0.2325615598774366,-0.08783509582281113,0.1448375343422329,-0.2674384401225625,-0.0004958511563017964,-0.2269829658351641,-0.09900249007073006,0.12455415725708008,0.268372454383213,-0.15604466249562768,0.22867900133132935,-0.282531046740775,-0.12914451189625792,0.4977834224700928,0.20216824257032542,-0.301717634678825,0.5847614407539368,-0.27051911045080557,-0.14368093707201596,0.48661598563194275,0.17510649228870703,-0.31427455577419106,0.5872586965560913,-0.07899140018517076,0.24313649215925537,-0.020871154963970184,0.07899136950945279,0.25686350784074374,0.01990698091685772,-0.30139655193886744,0.16082298840758455,0.34471580386161804,0.20858241249429318,0.3258098834341117,0.3692602813243866,-0.35503463994099893,0.4191051715149938,0.35419169068336487,0.10282038992886712,0.6074143241001252,0.3383260667324066
procumbent,-0.15543189385486758,-0.41581292144293214,0.6155113577842712,-0.19247546044789213,-0.22116883943564977,0.29123860597610474,0.19247546044789213,-0.2788311605643502,0.34557339549064636,-0.3269474709153135,0.010267935533901757,0.3386748731136322,0.4622650877749576,-0.2953974010708778,0.44075101613998413,-0.3300967306625849,-0.010101973578232594,0.4947061240673065,0.44010411567708224,-0.3762568741598054,0.6829125881195068,-0.29844156458088694,-0.07366005905359327,0.4929506778717041,0.40678332342502105,-0.37327478549173454,0.7031835913658142,-0.1130044512127626,0.26736410602125577,-0.03061903454363346,0.1130044512127626,0.23263589397874423,0.029858598485589027,-0.3869883330500344,0.5176587616250402,0.08909624814987183,0.26874276037285627,0.399578565843758,0.24740654230117798,-0.8345262377076016,0.43487139957140863,-0.1820051521062851,0.329914270021311,0.5340332585418922,-0.05672008916735649
procumbent,0.006543375318789057,-0.4277133050206227,0.4504392147064209,-0.1616561722388976,-0.2521844294892431,0.07896098494529724,0.1616561722388976,-0.24781557051075695,0.1721242219209671,-0.34137097817222706,-0.270621440850383,0.23396413028240204,0.26657250035689917,-0.2850697005377109,0.38988417387008667,-0.29859398504198764,-0.46857158752110095,0.5830446481704712,0.2703186380365976,-0.5003860319600955,0.7286201119422913,-0.2651706675085959,-0.47220803517515686,0.5704681277275085,0.22976188048304916,-0.4996724401293563,0.747929573059082,-0.10761505383949942,0.2567460527467296,-0.03870108351111412,0.10761505383949942,0.24325394725327038,0.037374723702669144,-0.13846281136387634,0.37881409050859877,0.2383122444152832,0.16156065491838045,0.3633909862111713,0.20943865180015564,-0.08062227210922639,0.7797590407789257,0.05678385868668556,0.17190678129089337,0.739171098111003,-0.07875911146402359
procumbent,-0.018070500803164136,-0.4193410582213325,-0.1794922798871994,-0.19240680010526387,-0.2529314452577319,-0.3734879195690155,0.19240680010526387,-0.24706855474226808,-0.2688541114330292,-0.3552109340229657,-0.14793936720485357,-0.13274189829826355,0.33448053443882403,-0.20768007133746133,-0.03541206568479538,-0.3076411778093465,-0.35831661206272336,0.15995825827121735,0.24834766405065445,-0.42756759321373966,0.20579111576080322,-0.267888200702533,-0.37148513850813925,0.13720737397670746,0.22451334366447112,-0.4180304783829409,0.21101008355617523,-0.10722102759640659,0.2533850255869786,-0.02182607352733612,0.10722102759640659,0.24661497441302138,0.021552160382270813,-0.15701917423246253,0.4759242724263736,0.3131945729255676,0.2691387682104408,0.36647360304127796,0.3838174641132355,-0.05526722952943198,0.7814386867278604,0.6127737164497375,0.24210265420639576,0.6674533855421084,0.6963426470756531
procumbent,-0.12106316322673959,-0.4488821607002235,0.60062175989151,-0.17431866102787957,-0.2661331933945327,0.2399245798587799,0.17431866102787957,-0.2338668066054673,0.3763786554336548,-0.33063443028381556,-0.0973276745797848,0.28500139713287354,0.24126010516895688,0.021402790984755286,0.522441029548645,-0.40971273860862245,-0.29014242050068706,0.5355387330055237,0.29468415131230064,-0.006119257026537045,0.8575866222381592,-0.3653628761981093,-0.31723825524876303,0.5536903738975525,0.28019892285320197,-0.013648753393347719,0.8733957409858704,-0.1298997027494133,0.26137290315607786,-0.052374254912137985,0.1298997027494133,0.2386270968439221,0.05208030715584755,-0.4065335962177459,0.4608665907724381,0.15156200528144836,0.3895253512658135,0.24313387279654172,0.29890143871307373,-0.2908288623125256,0.9193128729264322,-0.06000406667590141,0.46659060152958226,0.7251754579289991,0.01708575151860714
procumbent,0.038562074646794654,-0.421062358694086,0.47557520866394043,-0.1597763946337214,-0.2348479774389122,0.12187130004167557,0.15977633047848833,-0.2651520225610837,0.22208033502101898,-0.1948927879445629,-0.04338656421332529,0.09453019499778748,0.024458316516642663,-0.15244840748427127,0.07345389574766159,-0.19224266357643582,-0.19053185201466202,0.20145489275455475,-0.17006702233044643,-0.3127491107603505,-0.14744536578655243,-0.15914677517626039,-0.21022083642641579,0.21384334564208984,-0.18573655307918344,-0.32103703662358957,-0.13496097922325134,-0.11980024241696274,0.2300330951185355,-0.01709209568798542,0.11980030657219583,0.2699669048814604,0.016279714182019234,-0.38115698573822443,0.3800027529010484,0.1668407917022705,0.10300369668868455,0.6318365500446372,0.10230831056833267,-0.6982188197708151,0.6365407966655651,-0.3030327558517456,0.23050632015655229,1.1159743932085693,-0.4733518362045288
procumbent,-0.0071102278661315105,-0.42865062025430667,0.08572026342153549,-0.13018702629168458,-0.2451082533261106,-0.009108884260058403,0.13018698577998947,-0.2548917466738877,-0.11519600450992584,-0.04313031032363563,-0.15395394144358512,0.190675750374794,0.280482376804947,-0.12770122867920083,0.04398029297590256,0.09740986451673768,-0.3316234089538127,0.42793554067611694,0.24872939119429607,-0.3547965036786633,0.3148643374443054,0.11401196229333427,-0.34560456210300955,0.4076811373233795,0.22348201665597758,-0.36969889277485946,0.3146815896034241,-0.08735384899589708,0.25715736322340127,0.0397409126162529,0.08735388950759221,0.24284263677659704,-0.04030356556177139,-0.21300897374558503,0.407366464337756,0.21600331366062164,0.2902189576097766,0.3716652899442263,0.1679748296737671,-0.437168730805051,0.7272545872405151,0.09694189578294754,0.12152501819987863,0.7336458743092225,0.18163558840751648
