label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z 
side,0.05359697341918945,-0.0707082450389862,-0.1245165467262268,0.05923318862915039,-0.08154284954071045,-0.09867584705352783,0.05880904197692871,-0.07887294888496399,-0.09870834648609161,0.058249056339263916,-0.07636114954948425,-0.0986412987112999,0.057054996490478516,-0.09352865815162659,-0.11582622677087784,0.05465555191040039,-0.10010367631912231,-0.1158655434846878,0.051780760288238525,-0.1073637306690216,-0.11591765284538269,0.04465973377227783,-0.08740738034248352,0.017664676532149315,0.028820157051086426,-0.13704612851142883,-0.0585089735686779,0.04129159450531006,-0.05964237451553345,-0.08207124471664429,0.039710044860839844,-0.07076865434646606,-0.10424206405878067,-0.030460596084594727,-0.010340958833694458,0.043148621916770935,-0.029560327529907227,-0.14353317022323608,-0.14730429649353027,-0.017474889755249023,0.04314064979553223,-0.14113779366016388,-0.007006913423538208,-0.09630557894706726,-0.3488222658634186,0.04023832082748413,0.054334938526153564,-0.31369441747665405,0.04114997386932373,0.018540024757385254,-0.33971789479255676,0.057568907737731934,0.07311570644378662,-0.34984922409057617,0.05116927623748779,0.054368674755096436,-0.3716563582420349,0.060612380504608154,0.06455165147781372,-0.3345615267753601,0.058239102363586426,0.050826847553253174,-0.3460012376308441,0.05372112989425659,0.04983419179916382,-0.3156130015850067,0.052153587341308594,0.04274266958236694,-0.33144304156303406,-0.22665953636169434,0.05336707830429077,0.051753487437963486,-0.24538752436637878,-0.054940998554229736,-0.05089374631643295,-0.21283173561096191,0.12092000246047974,-0.19711731374263763,-0.23413687944412231,-0.0062265098094940186,-0.38482335209846497,-0.32775044441223145,0.2009875774383545,-0.2239028364419937,-0.35085588693618774,0.1382056474685669,-0.3757797181606293,-0.35030466318130493,0.19514065980911255,-0.2311297208070755,-0.36700624227523804,0.1485295295715332,-0.3782896101474762,-0.34203624725341797,0.2772851586341858,-0.332136869430542,-0.3637264668941498,0.23921221494674683,-0.5017586946487427
side,-0.13744688034057617,-0.2598135471343994,-0.23696190118789673,-0.1031847894191742,-0.29309993982315063,-0.24777169525623322,-0.08359023928642273,-0.295468270778656,-0.24739088118076324,-0.05709242820739746,-0.29688459634780884,-0.24692977964878082,-0.13030853867530823,-0.28886036574840546,-0.1917283833026886,-0.13458147644996643,-0.2881448268890381,-0.19162334501743317,-0.1392327845096588,-0.2871241569519043,-0.19128811359405518,0.033773958683013916,-0.2766265422105789,-0.18929390609264374,-0.1028144359588623,-0.26769012212753296,0.06904135644435883,-0.10261613130569458,-0.23474615812301636,-0.211806058883667,-0.1379607617855072,-0.22926223278045654,-0.1345549374818802,0.14141571521759033,-0.20374006032943726,-0.24920156598091125,-0.09646406769752502,-0.12760382890701294,0.2379748523235321,0.05709826946258545,-0.20213717222213745,-0.5573244094848633,-0.16805589199066162,-0.02552071213722229,-0.09960471838712692,-0.13629722595214844,-0.19916275143623352,-0.4789316654205322,-0.21790719032287598,-0.09691309928894043,-0.7415585517883301,-0.1546749472618103,-0.20788437128067017,-0.49900978803634644,-0.22353622317314148,-0.10395961999893188,-0.8542349338531494,-0.14788851141929626,-0.2104710042476654,-0.48452576994895935,-0.19543734192848206,-0.12317821383476257,-0.8062288165092468,-0.1400342583656311,-0.19879934191703796,-0.4714319705963135,-0.18601149320602417,-0.12297213077545166,-0.744658350944519,0.2609286308288574,0.12969815731048584,-0.14388546347618103,0.05628097057342529,0.155742347240448,0.14528395235538483,0.08355832099914551,0.13532638549804688,-0.6161487102508545,-0.17070695757865906,0.19035911560058594,-0.21586328744888306,-0.07358437776565552,0.3297022581100464,-1.0805681943893433,-0.20265081524848938,0.3782845139503479,-0.7678990960121155,-0.07820510864257812,0.3906184434890747,-1.1238468885421753,-0.14887717366218567,0.4354393482208252,-0.8307547569274902,-0.2680110037326813,0.34264546632766724,-1.25413978099823,-0.3466886281967163,0.3811641335487366,-0.9807450771331787
side,0.3410118818283081,0.0915762186050415,-0.24919536709785461,0.3650816082954407,0.03946065902709961,-0.23285672068595886,0.36663687229156494,0.04608309268951416,-0.23300601541996002,0.36869674921035767,0.049732506275177,-0.2331077754497528,0.351374089717865,0.02178293466567993,-0.2779368758201599,0.3339034914970398,0.008527398109436035,-0.2778047025203705,0.32776176929473877,-0.002758920192718506,-0.2776679992675781,0.34630531072616577,0.02010422945022583,-0.11844193935394287,0.2936204671859741,-0.07177948951721191,-0.31613555550575256,0.31747525930404663,0.11658382415771484,-0.19775573909282684,0.3061298131942749,0.08658981323242188,-0.254153847694397,0.2606930732727051,0.06498414278030396,0.03451133519411087,0.18639850616455078,0.028009891510009766,-0.35513418912887573,0.20979034900665283,0.19342941045761108,0.10488017648458481,0.15146732330322266,0.2486770749092102,-0.29318854212760925,0.2838320732116699,0.30619949102401733,-0.017472513020038605,0.2642655372619629,0.28075265884399414,-0.10365913063287735,0.3100409507751465,0.3438209295272827,-0.04220272973179817,0.2954496145248413,0.34462177753448486,-0.13918332755565643,0.31116384267807007,0.336487352848053,-0.05805318057537079,0.29663562774658203,0.2802519202232361,-0.1400974839925766,0.29724323749542236,0.31482255458831787,-0.031287163496017456,0.28817397356033325,0.2749786376953125,-0.10320502519607544,-0.05357694625854492,-0.005063682794570923,0.12503334879875183,-0.0856558084487915,-0.015686333179473877,-0.12428070604801178,-0.17993634939193726,0.04647773504257202,0.38983389735221863,-0.21535617113113403,0.042949676513671875,0.13552549481391907,-0.311607226729393,0.11449682712554932,0.6070524454116821,-0.35528524219989777,0.06893867254257202,0.3546770513057709,-0.3420104682445526,0.09565764665603638,0.630425214767456,-0.3827407658100128,0.04643547534942627,0.37956035137176514,-0.3351171910762787,0.20790880918502808,0.6545047760009766,-0.376518189907074,0.18307077884674072,0.36715367436408997
procumbent,0.23362839221954346,0.0033136606216430664,-0.22413316369056702,0.2564646601676941,-0.0648038387298584,-0.26308727264404297,0.2552541494369507,-0.0746120810508728,-0.26339685916900635,0.2531347870826721,-0.08468016982078552,-0.2634618282318115,0.2515014410018921,-0.05594971776008606,-0.2906080186367035,0.24710959196090698,-0.05942520499229431,-0.2906784415245056,0.2417348027229309,-0.06374713778495789,-0.2908025085926056,0.19037479162216187,-0.1506814956665039,-0.32755741477012634,0.1907123327255249,-0.1133570671081543,-0.4520840048789978,0.19306063652038574,0.015880703926086426,-0.22677838802337646,0.18941473960876465,0.015894711017608643,-0.26189661026000977,-0.03541535139083862,-0.22768259048461914,-0.286294162273407,0.0896843671798706,0.12545692920684814,-0.3801955282688141,-0.22658446431159973,-0.16504719853401184,-0.03294428437948227,-0.03058430552482605,0.36537736654281616,-0.05835254490375519,-0.2338516116142273,-0.1103053092956543,0.22612933814525604,0.014944970607757568,0.2472667098045349,0.4008563756942749,-0.2586142122745514,-0.10333997011184692,0.25593724846839905,0.03706628084182739,0.2540343999862671,0.45131823420524597,-0.23687273263931274,-0.07929232716560364,0.24632540345191956,0.05015474557876587,0.17941170930862427,0.4406091570854187,-0.22870412468910217,-0.08277702331542969,0.22923552989959717,0.03739959001541138,0.17354494333267212,0.4103487730026245,-0.37831858545541763,0.14520263671875,-0.013482230715453625,-0.33018791675567627,0.26914626359939575,0.013790950179100037,-0.48068171739578247,0.3107219338417053,0.39601126313209534,-0.432194285094738,0.36037158966064453,0.4141826629638672,-0.6077073886990547,0.3832275867462158,0.8353148102760315,-0.5564601756632328,0.44740569591522217,0.8257747292518616,-0.6323441416025162,0.41417527198791504,0.8793708682060242,-0.590973436832428,0.4629284143447876,0.8698239922523499,-0.5368530452251434,0.3662607669830322,0.9298938512802124,-0.5652660578489304,0.4683576822280884,0.9145982265472412
procumbent,-0.232854962348938,0.14696484804153442,-0.07480514794588089,-0.2475704848766327,0.11897444725036621,-0.11301129311323166,-0.24648192524909973,0.1161908507347107,-0.11296392977237701,-0.2450958788394928,0.11304837465286255,-0.11280420422554016,-0.2473326027393341,0.11179804801940918,-0.09826712310314178,-0.24578258395195007,0.10352766513824463,-0.0983254536986351,-0.2437918782234192,0.09393912553787231,-0.09824592620134354,-0.22503060102462769,0.07990127801895142,-0.2080826461315155,-0.22454556822776794,0.05868268013000488,-0.14542818069458008,-0.20532381534576416,0.14052414894104004,-0.10019628703594208,-0.20748421549797058,0.13207441568374634,-0.08110828697681427,-0.11256486177444458,0.1624475121498108,-0.23667608201503754,-0.13083717226982117,-0.05522909760475159,-0.08524789661169052,-0.055350273847579956,0.21280521154403687,-0.07788220047950745,-0.09501034021377563,-0.13315308094024658,0.1136961579322815,-0.08633539080619812,0.1839444637298584,0.205641508102417,-0.10735386610031128,-0.04885110259056091,0.3466046452522278,-0.08756178617477417,0.18979310989379883,0.23888172209262848,-0.11527049541473389,-0.03982385993003845,0.3780556321144104,-0.09891819953918457,0.17315083742141724,0.2294529229402542,-0.11972585320472717,-0.032240211963653564,0.3750811815261841,-0.09625115990638733,0.16446822881698608,0.21260447800159454,-0.11247095465660095,-0.027340561151504517,0.35233739018440247,0.11045515537261963,0.07252347469329834,-0.06685326993465424,0.10837060213088989,-0.047666847705841064,0.06676123291254044,0.17139875888824463,0.13400328159332275,0.19804833829402924,0.17782199382781982,0.0058310627937316895,0.3284962475299835,0.2669406533241272,0.02460956573486328,0.13420243561267853,0.2849726676940918,-0.024645239114761353,0.2658174932003021,0.2782454490661621,0.007581233978271484,0.13117851316928864,0.292622447013855,-0.021350473165512085,0.2598872184753418,0.3028413653373718,0.09114491939544678,0.20137210190296173,0.31898069381713867,0.01421964168548584,0.33160603046417236
procumbent,-0.2061922550201416,0.1487278938293457,-0.1644909828901291,-0.22916385531425476,0.1292535662651062,-0.19483713805675507,-0.23027974367141724,0.12172383069992065,-0.19483628869056702,-0.23187020421028137,0.11166739463806152,-0.19488614797592163,-0.2270982563495636,0.1400468349456787,-0.1653711199760437,-0.22690656781196594,0.1406591534614563,-0.16535864770412445,-0.22718322277069092,0.14072281122207642,-0.16531617939472198,-0.22050520777702332,0.06770288944244385,-0.2444695681333542,-0.22670158743858337,0.09088730812072754,-0.11191743612289429,-0.18248462677001953,0.1231389045715332,-0.1733088493347168,-0.1846177577972412,0.13519632816314697,-0.13453565537929535,-0.14108020067214966,0.05444192886352539,-0.280046284198761,-0.17898166179656982,-0.04855242371559143,0.025155071169137955,-0.05582389235496521,0.12224555015563965,-0.242842435836792,-0.09210804104804993,-0.04454272985458374,0.2433815747499466,-0.13518500328063965,0.15743404626846313,-0.11026806384325027,-0.09264340996742249,0.026489317417144775,0.3880838453769684,-0.1512666940689087,0.16843056678771973,-0.12553413212299347,-0.09805595874786377,0.036394357681274414,0.4008055627346039,-0.1613813042640686,0.15431994199752808,-0.14304159581661224,-0.09873586893081665,0.04908132553100586,0.3812597990036011,-0.15521648526191711,0.14503628015518188,-0.1140182837843895,-0.09232708811759949,0.04571181535720825,0.3826836347579956,0.05584275722503662,-0.09505143761634827,-0.09632880985736847,0.027167439460754395,-0.13377562165260315,0.09605024755001068,0.07926040887832642,0.054798901081085205,0.21285930275917053,0.058070242404937744,-0.04895889759063721,0.4346959590911865,0.13322478532791138,-0.07438507676124573,0.40881168842315674,0.13069331645965576,-0.10217875242233276,0.6009817719459534,0.13705533742904663,-0.11654600501060486,0.4341878890991211,0.14255410432815552,-0.13303658366203308,0.6209046840667725,0.15491032600402832,-0.015176177024841309,0.4957752227783203,0.14564770460128784,-0.00722464919090271,0.6707548499107361
procumbent,-0.02594694495201111,-0.1555255949497223,0.23627714812755585,-0.04627510905265808,-0.18614095449447632,0.15325964987277985,-0.04407873749732971,-0.18351858854293823,0.15318535268306732,-0.04201430082321167,-0.18042543530464172,0.15321488678455353,-0.04009276628494263,-0.18767327070236206,0.1763315349817276,-0.03349947929382324,-0.18641191720962524,0.1763412058353424,-0.02530694007873535,-0.18458443880081177,0.1762787252664566,-0.016442209482192993,-0.16139453649520874,-0.08473914861679077,0.01724541187286377,-0.16513276100158691,0.021467797458171844,-0.017282575368881226,-0.140348881483078,0.16913628578186035,-0.008675903081893921,-0.14384016394615173,0.2006029635667801,-0.04224097728729248,-0.07844078540802002,-0.12938377261161804,0.16797012090682983,-0.0997985303401947,0.024660589173436165,-0.09819340705871582,-0.012636631727218628,0.15805624425411224,0.2613571286201477,-0.04714411497116089,0.35500022768974304,-0.12305894494056702,-0.025467276573181152,0.6190834641456604,0.2132052183151245,-0.1027771532535553,0.8123263120651245,-0.13888511061668396,-0.025548309087753296,0.689264714717865,0.21099960803985596,-0.1148773729801178,0.8845648169517517,-0.13145217299461365,-0.030569076538085938,0.676422119140625,0.19117873907089233,-0.1205964982509613,0.8907284736633301,-0.12052276730537415,-0.03108394145965576,0.6350111365318298,0.1886158585548401,-0.11580908298492432,0.8293563723564148,0.014792561531066895,0.14961403608322144,-0.04088964685797691,0.13185197114944458,0.1547279953956604,0.03935456648468971,-0.14483511447906494,0.11506986618041992,0.48309850692749023,0.22539716958999634,0.18782347440719604,0.5413917899131775,-0.0966566801071167,0.22061491012573242,0.23682738840579987,0.13467621803283691,0.2808757424354553,0.25954264402389526,-0.07431381940841675,0.23484289646148682,0.23113392293453217,0.10894280672073364,0.28978562355041504,0.24748912453651428,-0.18099743127822876,0.24003881216049194,0.41736486554145813,0.15380388498306274,0.32631856203079224,0.4363820254802704
procumbent,-0.12422293424606323,-0.11388528347015381,0.6825251579284668,-0.11829283833503723,-0.1303548514842987,0.6360313296318054,-0.120787113904953,-0.13021782040596008,0.6359438896179199,-0.12266135215759277,-0.1299070119857788,0.6357475519180298,-0.0965237021446228,-0.11895400285720825,0.6446913480758667,-0.09052523970603943,-0.11900225281715393,0.6448190808296204,-0.08441874384880066,-0.11894890666007996,0.6445611715316772,-0.1143014132976532,-0.11917349696159363,0.4426376223564148,-0.08134660124778748,-0.11839494109153748,0.4914012849330902,-0.12353271245956421,-0.09865662455558777,0.620085597038269,-0.1172914206981659,-0.09864738583564758,0.6344815492630005,-0.16404318809509277,-0.0474625825881958,0.3142618238925934,0.022189617156982422,-0.031006842851638794,0.3682084381580353,-0.2497427761554718,0.02513587474822998,0.4072117805480957,0.14952218532562256,-0.010660260915756226,0.5064734816551208,-0.2341044843196869,-0.008504688739776611,0.6136431694030762,0.14393603801727295,-0.03643965721130371,0.7741830945014954,-0.24018549919128418,-0.015215814113616943,0.6408175826072693,0.14760911464691162,-0.0458185076713562,0.8049160838127136,-0.22063103318214417,-0.022193223237991333,0.639460027217865,0.13016760349273682,-0.04748612642288208,0.8345885872840881,-0.21749937534332275,-0.018525242805480957,0.6240235567092896,0.12530887126922607,-0.04339081048965454,0.7961743474006653,-0.17708545923233032,0.1417343020439148,-0.03167006000876427,-0.07665985822677612,0.15542298555374146,0.030762260779738426,-0.34292884171009064,0.20597702264785767,0.1461711972951889,-0.011315762996673584,0.2062036395072937,0.3394908308982849,-0.5000314712524414,0.17858761548995972,-0.19109714031219482,0.0009349584579467773,0.2713783383369446,0.005239414982497692,-0.5120134353637695,0.17733550071716309,-0.2214769423007965,-0.006404995918273926,0.28397953510284424,-0.026562202721834183,-0.5849924087524414,0.1479496955871582,-0.2079080194234848,0.018195271492004395,0.2902833819389343,0.018530990928411484
procumbent,-0.005955100059509277,-0.3156528174877167,0.42912814021110535,-0.02069154381752014,-0.3366923928260803,0.3504907786846161,-0.03094342350959778,-0.335816353559494,0.3504396378993988,-0.04125010967254639,-0.3342818021774292,0.3503705859184265,0.007730364799499512,-0.3348996937274933,0.36663663387298584,0.015693485736846924,-0.3332868218421936,0.3666824996471405,0.02513808012008667,-0.3308728337287903,0.36657121777534485,-0.05266159772872925,-0.32064181566238403,0.08136323094367981,0.04411536455154419,-0.3125009834766388,0.1537526547908783,-0.02432134747505188,-0.2967212498188019,0.3514835238456726,0.010046064853668213,-0.29416191577911377,0.37109342217445374,-0.14221283793449402,-0.22271573543548584,-0.05093250051140785,0.11488461494445801,-0.21219965815544128,0.12027419358491898,-0.27718402445316315,-0.2436443567276001,0.20866888761520386,0.20428282022476196,-0.22567126154899597,0.45163533091545105,-0.2369389832019806,-0.32417184114456177,0.664794385433197,0.1965436339378357,-0.3200612962245941,0.8701562285423279,-0.2400219440460205,-0.3551931083202362,0.7326101660728455,0.21086394786834717,-0.35080692172050476,0.9201956987380981,-0.21374690532684326,-0.3583679497241974,0.7211734652519226,0.1790395975112915,-0.35102665424346924,0.9443532228469849,-0.2034171223640442,-0.34458231925964355,0.6817843914031982,0.16297227144241333,-0.3384234309196472,0.8938254714012146,-0.12738126516342163,0.07078403234481812,-0.07407226413488388,0.04792594909667969,0.06970870494842529,0.07204569876194,-0.147782564163208,0.13464856147766113,0.39323270320892334,0.043570756912231445,0.176083505153656,0.4319448471069336,-0.12562692165374756,0.2890051007270813,0.2973414659500122,0.0876343846321106,0.3143632411956787,0.22837813198566437,-0.12307295203208923,0.3337911367416382,0.3019655644893646,0.08108347654342651,0.34828901290893555,0.2196892350912094,-0.16905361413955688,0.3533859848976135,0.39451947808265686,0.06761044263839722,0.3647279143333435,0.2917562425136566
procumbent,0.001447916030883789,-0.23730158805847168,-0.3448048532009125,-0.008217066526412964,-0.2453288435935974,-0.44199347496032715,-0.016071349382400513,-0.24605420231819153,-0.4419684112071991,-0.023886919021606445,-0.24668267369270325,-0.44202834367752075,0.01701456308364868,-0.24210286140441895,-0.4257884919643402,0.02581268548965454,-0.2406855821609497,-0.4257321059703827,0.03464043140411377,-0.23923110961914062,-0.42575931549072266,-0.03787791728973389,-0.23174458742141724,-0.6328438520431519,0.04821288585662842,-0.22043785452842712,-0.561467170715332,-0.013661772012710571,-0.22340309619903564,-0.3792366087436676,0.012003183364868164,-0.22050681710243225,-0.3582833707332611,-0.15534991025924683,-0.1498936414718628,-0.6076303720474243,0.1480562686920166,-0.12160435318946838,-0.4639829397201538,-0.2922506481409073,-0.1010010838508606,-0.27165016531944275,0.25632065534591675,-0.08874142169952393,-0.15104779601097107,-0.22167128324508667,-0.1959666609764099,0.1248587891459465,0.19957923889160156,-0.18508630990982056,0.17937839031219482,-0.21520698070526123,-0.21906986832618713,0.1389508843421936,0.2077600359916687,-0.2129606306552887,0.1847561001777649,-0.19077003002166748,-0.22024545073509216,0.10541792958974838,0.18754589557647705,-0.22028255462646484,0.1935298591852188,-0.18491899967193604,-0.21321824193000793,0.1266336739063263,0.17783385515213013,-0.19938963651657104,0.19363611936569214,-0.1156269907951355,0.11780023574829102,-0.031346023082733154,0.03922039270401001,0.14026707410812378,0.031134918332099915,-0.1885644793510437,0.24997323751449585,0.38200464844703674,0.13583475351333618,0.22159796953201294,0.49786266684532166,-0.13100212812423706,0.4029722809791565,0.6424420475959778,0.09176087379455566,0.3918718099594116,0.7563909292221069,-0.1326267123222351,0.44187575578689575,0.6832318305969238,0.04783052206039429,0.3932223916053772,0.7922539114952087,-0.15231651067733765,0.4303276538848877,0.8103349208831787,0.08653175830841064,0.40983569622039795,0.9400204420089722
procumbent,-0.029012352228164673,-0.28202204406261444,0.5399471521377563,-0.017220228910446167,-0.30026887357234955,0.4982137382030487,-0.016476839780807495,-0.29933255910873413,0.4981880486011505,-0.015630990266799927,-0.29813244938850403,0.49827340245246887,-0.013501077890396118,-0.3006591349840164,0.5148592591285706,-0.009566307067871094,-0.2992906868457794,0.5149455070495605,-0.005260735750198364,-0.29725518822669983,0.514828622341156,-0.006041884422302246,-0.2819514870643616,0.3391854166984558,0.01267153024673462,-0.27615711092948914,0.4147811830043793,-0.03030574321746826,-0.25918710231781006,0.4862746298313141,-0.022809654474258423,-0.2613193839788437,0.5080174803733826,-0.05373072624206543,-0.18774232268333435,0.2009981870651245,0.06898462772369385,-0.14765027165412903,0.34823691844940186,-0.11523646116256714,-0.10511407256126404,0.2605142295360565,0.0897437334060669,-0.009031891822814941,0.5013384222984314,-0.12498980760574341,-0.18559643626213074,0.5118699073791504,0.10136812925338745,-0.00957062840461731,0.7808325290679932,-0.13963639736175537,-0.21031096577644348,0.5376666188240051,0.10303372144699097,-0.02179381251335144,0.8303970694541931,-0.12211257219314575,-0.22307541966438293,0.552482545375824,0.09883648157119751,-0.02669316530227661,0.848404049873352,-0.11585482954978943,-0.2134259045124054,0.5265102982521057,0.09785914421081543,-0.020724952220916748,0.7966691851615906,-0.05677825212478638,0.09714311361312866,-0.06390416622161865,0.03868347406387329,0.09723770618438721,0.06376662850379944,-0.15960580110549927,0.2008151412010193,0.11504123359918594,0.13506662845611572,0.12212353944778442,0.2800728678703308,-0.08525693416595459,0.35920798778533936,-0.22038516402244568,0.09948194026947021,0.29940569400787354,-0.0955602377653122,-0.05445343255996704,0.3833931088447571,-0.2474731206893921,0.08356481790542603,0.32444554567337036,-0.13029274344444275,-0.1370021104812622,0.4517284035682678,-0.14105747640132904,0.13464391231536865,0.3820013999938965,-0.030832963064312935
procumbent,0.40200328826904297,-0.267542228102684,0.6293669939041138,0.4041669964790344,-0.2848219722509384,0.5555980801582336,0.3986320495605469,-0.2882072627544403,0.5555785298347473,0.3926454186439514,-0.29162970185279846,0.5556032657623291,0.4228227734565735,-0.27204573154449463,0.577322781085968,0.42913055419921875,-0.2675563544034958,0.5772560238838196,0.4350135922431946,-0.26313188672065735,0.5768944025039673,0.3754160404205322,-0.28645506501197815,0.25707516074180603,0.43436098098754883,-0.2517349123954773,0.35444939136505127,0.3818710446357727,-0.2590526044368744,0.5303109884262085,0.4010269045829773,-0.24727141857147217,0.5586954951286316,0.1995437741279602,-0.24546852707862854,0.07034660875797272,0.39951974153518677,-0.16904526948928833,0.30544430017471313,0.08451569080352783,-0.18619245290756226,0.09231851249933243,0.267866849899292,-0.11958378553390503,0.16761142015457153,0.13330721855163574,-0.23125416040420532,0.2964615523815155,0.21478968858718872,-0.2199481725692749,-0.07792823761701584,0.1357811689376831,-0.2476872205734253,0.32513031363487244,0.20315533876419067,-0.24356848001480103,-0.08135717362165451,0.17050868272781372,-0.2465682029724121,0.3331427574157715,0.19521325826644897,-0.2572026252746582,-0.0679597556591034,0.1738264560699463,-0.23825526237487793,0.31282007694244385,0.1962006688117981,-0.25063328444957733,-0.07726949453353882,0.05456101894378662,-0.03913915157318115,-0.042802561074495316,0.1815798282623291,0.030183911323547363,0.04211488366127014,-0.14980188012123108,-0.04280319809913635,0.13165755569934845,0.04886162281036377,0.1622912883758545,0.1519053876399994,-0.3676846921443939,0.041307151317596436,-0.4178112745285034,-0.03245121240615845,0.33137285709381104,-0.5357217788696289,-0.39729297161102295,0.06594765186309814,-0.47414442896842957,-0.04957863688468933,0.35836631059646606,-0.6062272191047668,-0.44211840629577637,-0.008630245923995972,-0.5664935111999512,-0.037946999073028564,0.3955361247062683,-0.7128422856330872
procumbent,-0.15973538160324097,-0.1979164481163025,0.0880136489868164,-0.16620728373527527,-0.21441176533699036,0.04857888072729111,-0.169638991355896,-0.21475714445114136,0.04857665300369263,-0.17299234867095947,-0.21498024463653564,0.04854348301887512,-0.15396830439567566,-0.22646132111549377,0.05088632553815842,-0.14665207266807556,-0.22493523359298706,0.05085711553692818,-0.14333564043045044,-0.22316277027130127,0.05080316215753555,-0.1798272728919983,-0.20138591527938843,-0.07427830994129181,-0.13865572214126587,-0.20182353258132935,-0.05931556224822998,-0.1642477810382843,-0.1795327067375183,0.053699791431427,-0.15438827872276306,-0.1781724989414215,0.05818882957100868,-0.20786842703819275,-0.09965211153030396,-0.01634652353823185,-0.1123858392238617,-0.10180661082267761,-0.09344761818647385,-0.1731739342212677,-0.048209428787231445,0.169026717543602,-0.059299856424331665,-0.026769816875457764,0.06227581948041916,-0.12964671850204468,-0.1297522485256195,0.3581688404083252,-0.07789477705955505,-0.12470975518226624,0.2992408275604248,-0.12222769856452942,-0.14752787351608276,0.3956996500492096,-0.06679350137710571,-0.15305763483047485,0.32651376724243164,-0.11535090208053589,-0.15528255701065063,0.37810981273651123,-0.07596543431282043,-0.16189301013946533,0.32803624868392944,-0.11555847525596619,-0.1465137004852295,0.35938766598701477,-0.08486306667327881,-0.15243330597877502,0.3078983724117279,-0.19970649480819702,0.17871421575546265,0.02528107538819313,-0.1353270411491394,0.17314350605010986,-0.025832539424300194,-0.24657607078552246,0.25135159492492676,0.19351108372211456,-0.06073710322380066,0.2473258376121521,0.18096986413002014,-0.30260221660137177,0.413985013961792,0.10009322315454483,-0.1474798321723938,0.3508339524269104,0.15080031752586365,-0.3069683760404587,0.4444131851196289,0.09513555467128754,-0.16608285903930664,0.3606092929840088,0.152465358376503,-0.33796408772468567,0.4251558184623718,0.10276829451322556,-0.1326870620250702,0.4438728094100952,0.19914041459560394
procumbent,0.16361886262893677,-0.14765304327011108,-0.24851657450199127,0.1618180274963379,-0.16121160984039307,-0.2450181245803833,0.1621232032775879,-0.1599510908126831,-0.24489957094192505,0.16229069232940674,-0.15861597657203674,-0.2446831315755844,0.15748775005340576,-0.1629994809627533,-0.2646056115627289,0.1543176770210266,-0.16386666893959045,-0.26465296745300293,0.151200532913208,-0.16467392444610596,-0.264481782913208,0.13857817649841309,-0.14376699924468994,-0.19056010246276855,0.1302177906036377,-0.14370590448379517,-0.2813417315483093,0.14934146404266357,-0.12325960397720337,-0.22109781205654144,0.143438458442688,-0.12619468569755554,-0.24622401595115662,0.041966140270233154,-0.15978240966796875,-0.08577046543359756,0.08557820320129395,0.01339632272720337,-0.2684931457042694,0.1013113260269165,-0.11833202838897705,0.06123025342822075,0.1001359224319458,0.09761053323745728,-0.12027929723262787,0.13318300247192383,-0.1218210756778717,0.2938746511936188,0.12149965763092041,-0.01237449049949646,0.14168968796730042,0.14151930809020996,-0.13390883803367615,0.33215004205703735,0.13512194156646729,-0.017782598733901978,0.1494273990392685,0.14161932468414307,-0.12044090032577515,0.3201693594455719,0.12164103984832764,-0.0467563271522522,0.15622910857200623,0.1360214352607727,-0.10863333940505981,0.2942770719528198,0.12028372287750244,-0.044625043869018555,0.1502513438463211,-0.16712650656700134,0.041455745697021484,0.07824942469596863,-0.13355600833892822,0.14034414291381836,-0.07833931595087051,-0.2927502393722534,0.06640362739562988,0.3462437093257904,-0.21249791979789734,0.30395597219467163,0.04230167716741562,-0.3402924984693527,0.20624130964279175,0.2583559453487396,-0.3330159932374954,0.2468094825744629,-0.01739753782749176,-0.3458413630723953,0.19893920421600342,0.2504594326019287,-0.3349546790122986,0.2285916805267334,-0.017166005447506905,-0.40639765560626984,0.27106428146362305,0.27159225940704346,-0.4071694612503052,0.29053449630737305,0.020479420199990273
